iata,name,city,country,country_code,lat,lng
SDL,Sundsvall-Härnösand Airport,Sundsvall/ Härnösand,Sweden,SE,62.5281,17.4439
SDP,Sand Point Airport,Sand Point,United States,US,55.3139,-160.522
SDQ,Las Américas International Airport,Santo Domingo,Dominican Republic,DO,18.4297,-69.6689
SDR,Seve Ballesteros-Santander Airport,Santander,Spain,ES,43.4271,-3.82001
SDS,Sado Airport,Sado,Japan,JP,38.0602,138.414
SDU,Santos Dumont Airport,Rio de Janeiro,Brazil,BR,-22.9104,-43.1628
SDW,Sindhudurg Airport,Chipi,India,IN,16.0026,73.5298
SDY,Sidney - Richland Regional Airport,Sidney,United States,US,47.7051,-104.194
SEA,Seattle–Tacoma International Airport,Seattle,United States,US,47.4479,-122.31
SEB,Sabha Airport,Sabha,Libya,LY,26.9925,14.4662
SEK,Srednekolymsk Airport,Srednekolymsk,Russia,RU,67.4805,153.736
SEN,London Southend Airport,"Southend-on-Sea, Essex",United Kingdom,GB,51.5706,0.693627
SEZ,Seychelles International Airport,Victoria,Seychelles,SC,-4.67434,55.5218
SFA,Sfax Thyna International Airport,Sfax,Tunisia,TN,34.718,10.691
SFB,Orlando Sanford International Airport,Orlando,United States,US,28.7743,-81.2346
SFG,Grand Case-l'Espérance Airport,Grand Case,Saint Martin,MF,18.1001,-63.0474
SFJ,Kangerlussuaq International Airport,Kangerlussuaq,Greenland,GL,67.0104,-50.7153
SFN,Sauce Viejo Airport,Santa Fe,Argentina,AR,-31.7117,-60.8117
SFO,San Francisco International Airport,San Francisco,United States,US,37.6198,-122.375
SFS,Subic Bay International Airport / Naval Air Station Cubi Point,Olongapo,Philippines,PH,14.7948,120.272
SFT,Skellefteå Airport,Skellefteå,Sweden,SE,64.6248,21.0769
SGC,Surgut International Airport,Surgut,Russia,RU,61.3405,73.4058
SGD,Sønderborg Airport,Sønderborg,Denmark,DK,54.9644,9.79173
SGF,Springfield Branson National Airport,Springfield,United States,US,37.245,-93.3886
SGN,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,VN,10.8188,106.652
SGU,St George Regional Airport,St George,United States,US,37.0364,-113.51
SHA,Shanghai Hongqiao International Airport,Shanghai (Minhang),China,CN,31.1981,121.334
SHB,Nakashibetsu Airport,Nakashibetsu,Japan,JP,43.5775,144.96
SHD,Shenandoah Valley Regional Airport,Weyers Cave,United States,US,38.2638,-78.8964
SHE,Shenyang Taoxian International Airport,Shenyang,China,CN,41.6398,123.484
SHI,Shimojishima Airport,Miyakojima,Japan,JP,24.8267,125.145
SHJ,Sharjah International Airport,Sharjah,United Arab Emirates,AE,25.3286,55.5172
SHL,Shillong Airport,Shillong,India,IN,25.7036,91.9787
SHM,Nanki Shirahama Airport,Shirahama,Japan,JP,33.6622,135.364
SHO,King Mswati III International Airport,Mpaka,Eswatini,SZ,-26.3586,31.7169
SHR,Sheridan County Airport,Sheridan,United States,US,44.7692,-106.98
SHS,Jingzhou Shashi Airport,Jingzhou (Shashi),China,CN,30.2928,112.449
SHV,Shreveport Regional Airport,Shreveport,United States,US,32.4447,-93.8267
SHW,Sharurah Domestic Airport,Sharurah,Saudi Arabia,SA,17.4669,47.1214
SID,Amílcar Cabral International Airport,Espargos,Cape Verde,CV,16.7414,-22.9494
SIG,Fernando Luis Ribas Dominicci Airport,San Juan,Puerto Rico,PR,18.4568,-66.0981
SIN,Singapore Changi Airport,Singapore,Singapore,SG,1.35019,103.994
SIP,Simferopol International Airport,Simferopol,Ukraine,UA,45.0522,33.9751
SIS,Sishen Airport,Sishen,South Africa,ZA,-27.6486,22.9993
SIT,Sitka Rocky Gutierrez Airport,Sitka,United States,US,57.0471,-135.362
SJC,Norman Y. Mineta San Jose International Airport,San Jose,United States,US,37.3625,-121.929
SJD,Los Cabos International Airport,San José del Cabo,Mexico,MX,23.1519,-109.721
SJE,Jorge E. Gonzalez Torres Airport,San José Del Guaviare,Colombia,CO,2.57969,-72.6394
SJI,San Jose Airport,San Jose,Philippines,PH,12.3615,121.047
SJJ,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina,BA,43.8246,18.3315
SJK,Professor Urbano Ernesto Stumpf Airport,São José Dos Campos,Brazil,BR,-23.2292,-45.8615
SJL,São Gabriel da Cachoeira Airport,São Gabriel da Cachoeira,Brazil,BR,-0.14835,-66.9855
SJO,Juan Santamaría International Airport,San José (Alajuela),Costa Rica,CR,9.99386,-84.2088
SJP,Prof. Eribelto Manoel Reino State Airport,São José do Rio Preto,Brazil,BR,-20.8171,-49.407
SJT,San Angelo Regional Mathis Field,San Angelo,United States,US,31.3577,-100.496
SJU,Luis Munoz Marin International Airport,San Juan,Puerto Rico,PR,18.4394,-66.0018
SJW,Shijiazhuang Zhengding International Airport,Shijiazhuang,China,CN,38.2807,114.697
SJZ,São Jorge Airport,Velas,Portugal,PT,38.6655,-28.1758
SKB,Robert L. Bradshaw International Airport,Basseterre,Saint Kitts and Nevis,KN,17.3108,-62.7191
SKD,Samarkand International Airport,Samarkand,Uzbekistan,UZ,39.7018,66.9815
SKG,Thessaloniki Macedonia International Airport,Thessaloniki,Greece,GR,40.5193,22.97
SKN,"Stokmarknes Airport, Skagen",Hadsel,Norway,NO,68.5788,15.0334
SKO,Sadiq Abubakar III International Airport,Sokoto,Nigeria,NG,12.9157,5.20755
SKP,Skopje International Airport,Ilinden,North Macedonia,MK,41.9581,21.6226
SKT,Sialkot International Airport,Sialkot,Pakistan,PK,32.5359,74.3646
SKX,Saransk International Airport,Saransk,Russia,RU,54.1251,45.2123
SKZ,Begum Nusrat Bhutto International Airport Sukkur,Sukkur,Pakistan,PK,27.722,68.7917
SLA,Martín Miguel de Güemes International Airport,Salta,Argentina,AR,-24.856,-65.4862
SLC,Salt Lake City International Airport,Salt Lake City,United States,US,40.7889,-111.98
SLD,Sliač Airport,Sliač,Slovakia,SK,48.6378,19.1341
SLE,Salem-Willamette Valley Airport/McNary Field,Salem,United States,US,44.9095,-123.003
SLK,Adirondack Regional Airport,Saranac Lake,United States,US,44.3869,-74.2046
SLL,Salalah International Airport,Salalah,Oman,OM,17.0387,54.0913
SLM,Salamanca Airport,Salamanca,Spain,ES,40.9521,-5.50199
SLN,Salina Municipal Airport,Salina,United States,US,38.791,-97.6522
SLP,Ponciano Arriaga International Airport,San Luis Potosí,Mexico,MX,22.262,-100.936
SLU,George F. L. Charles Airport,Castries,Saint Lucia,LC,14.0202,-60.9929
SLW,Plan de Guadalupe International Airport,Saltillo,Mexico,MX,25.5379,-100.928
SLY,Salekhard Airport,Salekhard,Russia,RU,66.5908,66.611
SLZ,Marechal Cunha Machado International Airport,São Luís,Brazil,BR,-2.58639,-44.235
SMA,Santa Maria Airport,Vila do Porto,Portugal,PT,36.9714,-25.1706
SMF,Sacramento International Airport,Sacramento,United States,US,38.6954,-121.591
SMI,Samos Airport,Samos Island,Greece,GR,37.69,26.9117
SML,Stella Maris Airport,Stella Maris,Bahamas,BS,23.5823,-75.2686
SMN,Lemhi County Airport,Salmon,United States,US,45.1222,-113.882
SMR,Simón Bolívar International Airport,Santa Marta,Colombia,CO,11.1196,-74.2306
SMS,Sainte Marie Airport,Vohilava,Madagascar,MG,-17.0939,49.8158
SMW,Smara Airport,Smara,Western Sahara (disputed territory),EH,26.732,-11.6837
SMX,Santa Maria Public Airport Captain G Allan Hancock Field,Santa Maria,United States,US,34.8989,-120.457
SNA,John Wayne Orange County International Airport,Santa Ana,United States,US,33.6751,-117.869
SNB,Snake Bay Airport,Milikapiti,Australia,AU,-11.4177,130.648
SNC,General Ulpiano Paez International Airport,Salinas/La Libertad,Ecuador,EC,-2.21006,-80.9851
SNE,Preguiça Airport,Preguiça,Cape Verde,CV,16.5889,-24.2841
SNN,Shannon Airport,Shannon,Ireland,IE,52.702,-8.92482
SNO,Sakon Nakhon Airport,Sakon Nakhon Airport,Thailand,TH,17.1951,104.119
SNP,St Paul Island Airport,St Paul Island,United States,US,57.1663,-170.223
SNR,Saint-Nazaire-Montoir Airport,Saint-Nazaire/Montoir,France,FR,47.3114,-2.15263
SNU,Abel Santamaria International Airport,Santa Clara,Cuba,CU,22.4922,-79.9431
SNV,Santa Elena de Uairén Airport,Santa Elena de Uairén,Venezuela,VE,4.5547,-61.1452
SNW,Thandwe Airport,Thandwe,Myanmar,MM,18.4607,94.3001
SOB,Hévíz–Balaton Airport,Sármellék,Hungary,HU,46.6864,17.1591
SOC,Adisoemarmo International Airport,Surakarta,Indonesia,ID,-7.51604,110.757
SOF,Sofia Airport,Sofia,Bulgaria,BG,42.6964,23.4177
SOJ,Sørkjosen Airport,Sørkjosen,Norway,NO,69.7868,20.9594
SOM,San Tomé Airport,El Tigre,Venezuela,VE,8.94515,-64.1511
SON,Santo Pekoa International Airport,Luganville,Vanuatu,VU,-15.505,167.22
SOQ,Domine Eduard Osok Airport,Sorong,Indonesia,ID,-0.894,131.287
SOU,Southampton Airport,Southampton,United Kingdom,GB,50.9503,-1.3568
SOW,Show Low Regional Airport,Show Low,United States,US,34.2641,-110.007
SPC,La Palma Airport,"Sta Cruz de la Palma, La Palma Island",Spain,ES,28.6265,-17.7556
SPD,Saidpur Airport,Saidpur,Bangladesh,BD,25.7592,88.9089
SPI,Abraham Lincoln Capital Airport,Springfield,United States,US,39.8441,-89.6779
SPN,Saipan International Airport,"I Fadang, Saipan",Northern Mariana Islands,MP,15.1194,145.729
SPP,Menongue Airport,Menongue,Angola,AO,-14.6576,17.7198
SPR,John Greif II Airport,San Pedro,Belize,BZ,17.9139,-87.9711
SPS,Wichita Falls Municipal Airport / Sheppard Air Force Base,Wichita Falls,United States,US,33.9888,-98.4919
SPU,Split Saint Jerome Airport,Split,Croatia,HR,43.5389,16.298
SPX,Sphinx International Airport,Al Jiza,Egypt,EG,30.1082,30.8957
SPY,San Pedro Airport,San Pedro Airport,Côte d'Ivoire,CI,4.74672,-6.66082
SQD,Shangrao Sanqingshan Airport,Shangrao (Hengfeng),China,CN,28.3797,117.964
SQG,Tebelian Airport,Sintang,Indonesia,ID,-0.045214,111.458
SQJ,Sanming Shaxian Airport,Sanming (Sha),China,CN,26.4263,117.834
SQL,San Carlos Airport,San Carlos,United States,US,37.5131,-122.251
SRE,Alcantarí International Airport,Sucre,Bolivia,BO,-19.2468,-65.1496
SRG,Jenderal Ahmad Yani Airport,Semarang,Indonesia,ID,-6.97073,110.373
SRP,"Stord Airport, Sørstokken",Leirvik,Norway,NO,59.7919,5.34085
SRQ,Sarasota Bradenton International Airport,Sarasota/Bradenton,United States,US,27.3946,-82.5544
SRT,Soroti Airport,Soroti,Uganda,UG,1.72769,33.6228
SRY,Sari Dasht-e Naz International Airport,Sari,Iran,IR,36.6444,53.1888
SRZ,El Trompillo Airport,Santa Cruz,Bolivia,BO,-17.8116,-63.1715
SSA,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,BR,-12.9086,-38.3225
SSG,Malabo International Airport,Malabo,Equatorial Guinea,GQ,3.75527,8.70872
SSH,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,EG,27.9773,34.3947
SSJ,"Sandnessjøen Airport, Stokka",Alstahaug,Norway,NO,65.9568,12.4689
SST,Santa Teresita Airport,Santa Teresita,Argentina,AR,-36.5423,-56.7218
SSY,Mbanza Congo Airport,Mbanza Congo,Angola,AO,-6.2699,14.247
STC,Saint Cloud Regional Airport,Saint Cloud,United States,US,45.5466,-94.0599
STD,Mayor Buenaventura Vivas International Airport,Santo Domingo,Venezuela,VE,7.56538,-72.0351
STG,St George Airport,St George,United States,US,56.5773,-169.664
STI,Cibao International Airport,Santiago,Dominican Republic,DO,19.4041,-70.6044
STL,St. Louis Lambert International Airport,St Louis,United States,US,38.7487,-90.37
STM,Santarém - Maestro Wilson Fonseca International Airport,Santarém,Brazil,BR,-2.42242,-54.7931
STN,London Stansted Airport,"London, Essex",United Kingdom,GB,51.885,0.235
STR,Stuttgart Airport,Stuttgart,Germany,DE,48.6899,9.22196
STS,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,US,38.509,-122.813
STT,Cyril E. King Airport,Charlotte Amalie,U.S. Virgin Islands,VI,18.3371,-64.9773
STV,Surat International Airport,Surat,India,IN,21.1155,72.7433
STW,Stavropol Shpakovskoye Airport,Stavropol,Russia,RU,45.1092,42.1128
STX,Henry E. Rohlsen Airport,Christiansted,U.S. Virgin Islands,VI,17.7014,-64.8026
SUB,Juanda International Airport,Surabaya,Indonesia,ID,-7.37983,112.787
SUF,Lamezia Terme Sant'Eufemia International Airport,Lamezia Terme (CZ),Italy,IT,38.9062,16.246
SUG,Surigao Airport,Surigao City,Philippines,PH,9.75584,125.481
SUI,Vladislav Ardzinba Sukhum International Airport,Sukhumi,Georgia,GE,42.8582,41.1281
SUJ,Satu Mare International Airport,Satu Mare,Romania,RO,47.7033,22.8857
SUN,Friedman Memorial Airport,Hailey,United States,US,43.5044,-114.296
SUV,Nausori International Airport,Nausori,Fiji,FJ,-18.0442,178.561
SUX,Sioux Gateway Airport / Brigadier General Bud Day Field,Sioux City,United States,US,42.3976,-96.3822
SVA,Savoonga Airport,Savoonga,United States,US,63.6864,-170.493
SVB,Sambava Airport,Sambava,Madagascar,MG,-14.2786,50.1747
SVC,Grant County Airport,Silver City,United States,US,32.6367,-108.155
SVD,Argyle International Airport,Kingstown,Saint Vincent and the Grenadines,VC,13.1597,-61.1488
SVG,"Stavanger Airport, Sola",Stavanger,Norway,NO,58.8767,5.63778
SVI,Eduardo Falla Solano Airport,San Vicente Del Caguán,Colombia,CO,2.15217,-74.7663
SVJ,"Svolvær Airport, Helle",Svolvær,Norway,NO,68.2433,14.6692
SVL,Savonlinna Airport,Savonlinna,Finland,FI,61.9431,28.9451
SVO,Sheremetyevo International Airport,Moscow,Russia,RU,55.9769,37.4112
SVQ,Seville Airport,Seville,Spain,ES,37.418,-5.89311
SVX,Koltsovo Airport,Yekaterinburg,Russia,RU,56.7431,60.8027
SVZ,Juan Vicente Gómez International Airport,San Antonio del Tachira,Venezuela,VE,7.84081,-72.4399
SWA,Jieyang Chaoshan International Airport,Jieyang (Rongcheng),China,CN,23.552,116.503
SWF,New York Stewart International Airport,Newburgh,United States,US,41.5042,-74.1089
SWO,Stillwater Regional Airport,Stillwater,United States,US,36.1621,-97.0856
SXB,Strasbourg Airport,Strasbourg,France,FR,48.5383,7.62823
SXM,Princess Juliana International Airport,Sint Maarten,Sint Maarten,SX,18.041,-63.1089
SXR,Sheikh ul Alam International Airport,Srinagar,India,IN,33.9871,74.7742
SYD,Sydney Kingsford Smith International Airport,Sydney (Mascot),Australia,AU,-33.9461,151.177
SYO,Shonai Airport,Shonai,Japan,JP,38.8122,139.787
SYQ,Tobías Bolaños International Airport,San Jose,Costa Rica,CR,9.95705,-84.1398
SYR,Syracuse Hancock International Airport,Syracuse,United States,US,43.1112,-76.1063
SYS,Saskylakh Airport,Saskylakh,Russia,RU,71.9279,114.08
SYX,Sanya Phoenix International Airport,Sanya (Tianya),China,CN,18.3029,109.412
SYY,Stornoway Airport,"Stornoway, Western Isles",United Kingdom,GB,58.2156,-6.33111
SYZ,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,IR,29.5392,52.5898
SZA,Soyo Airport,Soyo,Angola,AO,-6.14109,12.3718
SZB,Sultan Abdul Aziz Shah International Airport,Subang,Malaysia,MY,3.13058,101.549
SZF,Samsun-Çarşamba Airport,Samsun,Turkey,TR,41.254,36.5675
SZG,Salzburg Airport,Salzburg,Austria,AT,47.7933,13.0043
SZH,Shuozhou Zirun Airport,Shuozhou,China,CN,39.2732,112.692
SZK,Skukuza Airport,Skukuza,South Africa,ZA,-24.9609,31.5886
SZX,Shenzhen Bao'an International Airport,Shenzhen,China,CN,22.6395,113.803
SZY,Olsztyn-Mazury Airport,Szymany,Poland,PL,53.4819,20.9377
SZZ,Solidarity Szczecin–Goleniów Airport,Szczecin(Glewice),Poland,PL,53.5847,14.9022
TAB,A.N.R. Robinson International Airport,Scarborough,Trinidad and Tobago,TT,11.1496,-60.8313
TAC,Daniel Z. Romualdez Airport,Tacloban City,Philippines,PH,11.2278,125.028
TAE,Daegu International Airport,Daegu,South Korea,KR,35.8944,128.657
TAG,Bohol-Panglao International Airport,Panglao,Philippines,PH,9.57305,123.77
TAH,Whitegrass Airport,Tanna Island,Vanuatu,VU,-19.4551,169.224
TAI,Taiz International Airport,Taiz,Yemen,YE,13.686,44.1391
TAK,Takamatsu Airport,Takamatsu,Japan,JP,34.215,134.015
TAM,General Francisco Javier Mina International Airport,Ciudad Madero,Mexico,MX,22.2926,-97.8671
TAO,Qingdao Jiaodong International Airport,Qingdao (Jiaozhou),China,CN,36.362,120.088
TAP,Tapachula International Airport,Tapachula,Mexico,MX,14.7945,-92.3699
TAS,Tashkent International Airport,Tashkent,Uzbekistan,UZ,41.2579,69.2812
TAT,Poprad-Tatry Airport,Poprad,Slovakia,SK,49.071,20.2414
TAY,Tartu Airport,Tartu,Estonia,EE,58.3074,26.6865
TAZ,Dashoguz International Airport,Daşoguz,Turkmenistan,TM,41.7599,59.8361
TBB,Dong Tac Airport,Tuy Hoa,Vietnam,VN,13.0496,109.334
TBH,Tugdan Airport,Tablas Island,Philippines,PH,12.311,122.085
TBI,New Bight Airport,Cat Island,Bahamas,BS,24.3153,-75.4523
TBJ,Tabarka-Aïn Draham International Airport,Tabarka,Tunisia,TN,36.98,8.87694
TBN,Waynesville-St. Robert Regional Airport-Forney Field,Fort Leonard Wood,United States,US,37.7416,-92.1407
TBP,Captain Pedro Canga Rodríguez International Airport,Tumbes,Peru,PE,-3.55207,-80.3811
TBS,Tbilisi International Airport,Tbilisi,Georgia,GE,41.6692,44.9547
TBT,Tabatinga International Airport,Tabatinga,Brazil,BR,-4.25567,-69.9358
TBU,Fua'amotu International Airport,Nuku'alofa,Tonga,TO,-21.2414,-175.149
TBZ,Tabriz International Airport,Tabriz,Iran,IR,38.1339,46.235
TCA,Tennant Creek Airport,Tennant Creek,Australia,AU,-19.6344,134.183
TCB,Treasure Cay Airport,Treasure Cay,Bahamas,BS,26.7453,-77.3913
TCO,La Florida Airport,Tumaco,Colombia,CO,1.81442,-78.7492
TCP,Taba International Airport,Taba,Egypt,EG,29.5945,34.7758
TCQ,Coronel FAP Carlos Ciriani Santa Rosa International Airport,Tacna,Peru,PE,-18.0533,-70.2758
TCZ,Tengchong Tuofeng Airport,Baoshan (Tengchong),China,CN,24.9381,98.4858
TDD,Teniente Av. Jorge Henrich Arauz Airport,Trinidad,Bolivia,BO,-14.8187,-64.918
TDK,Taldykorgan Airport,Taldykorgan,Kazakhstan,KZ,45.1225,78.4428
TDX,Trat Airport,Laem Ngop,Thailand,TH,12.2746,102.319
TEB,Teterboro Airport,Teterboro,United States,US,40.8501,-74.0608
TEE,Cheikh Larbi Tébessi Airport,Tébessi,Algeria,DZ,35.4316,8.12072
TEN,Tongren Fenghuang Airport,Tongren (Daxing),China,CN,27.8833,109.309
TEQ,Tekirdağ Çorlu Airport,Çorlu,Turkey,TR,41.1382,27.9191
TER,Lajes Airport,Praia da Vitória,Portugal,PT,38.7618,-27.0908
TET,Tete Airport,Tete,Mozambique,MZ,-16.1048,33.6402
TEX,Telluride Regional Airport,Telluride,United States,US,37.9538,-107.908
TEZ,Tezpur Airport,Tezpur Airport,India,IN,26.7091,92.7847
TFF,Tefé Airport,Tefé,Brazil,BR,-3.38294,-64.7241
TFN,Tenerife Norte-Ciudad de La Laguna Airport,Tenerife,Spain,ES,28.4828,-16.3417
TFS,Tenerife Sur Airport,Tenerife,Spain,ES,28.0445,-16.5725
TFU,Chengdu Tianfu International Airport,Chengdu (Jianyang),China,CN,30.3125,104.441
TGD,Podgorica Airport / Podgorica Golubovci Airbase,Podgorica,Montenegro,ME,42.3594,19.2519
TGG,Sultan Mahmud Airport,Kuala Terengganu,Malaysia,MY,5.38264,103.103
TGJ,Tiga Airport,Tiga,New Caledonia,NC,-21.0964,167.804
TGK,Taganrog Yuzhny Airport,Taganrog,Russia,RU,47.1983,38.8492
TGM,Târgu Mureş Transilvania International Airport,Recea,Romania,RO,46.4677,24.4125
TGO,Tongliao Airport,Tongliao,China,CN,43.5567,122.2
TGR,Touggourt Sidi Madhi Airport,Touggourt,Algeria,DZ,33.0678,6.08867
TGT,Tanga Airport,Tanga,Tanzania,TZ,-5.09236,39.0712
TGU,Toncontín Airport,Tegucigalpa,Honduras,HN,14.0609,-87.2172
TGZ,Angel Albino Corzo International Airport,Tuxtla Gutiérrez,Mexico,MX,16.5616,-93.0257
THE,Senador Petrônio Portela Airport,Teresina,Brazil,BR,-5.06025,-42.8237
THG,Thangool Airport,Biloela,Australia,AU,-24.4949,150.578
THL,Tachileik Airport,Tachileik,Myanmar,MM,20.4838,99.9354
THN,Trollhättan-Vänersborg Airport,Trollhättan,Sweden,SE,58.3181,12.345
THQ,Tianshui Maijishan Airport,Tianshui (Maiji),China,CN,34.5601,105.86
THR,Mehrabad International Airport,Tehran,Iran,IR,35.6892,51.3144
THS,Sukhothai Airport,Sukhothai Airport,Thailand,TH,17.238,99.8182
THU,Pituffik Space Base,Pituffik,Greenland,GL,76.5306,-68.7005
TIA,Tirana International Airport Mother Teresa,Rinas,Albania,AL,41.4147,19.7206
TIF,Taif International Airport,Taif,Saudi Arabia,SA,21.4847,40.5441
TIH,Tikehau Airport,Tuherahera,French Polynesia,PF,-15.1196,-148.231
TIJ,General Abelardo L. Rodriguez International Airport,Tijuana,Mexico,MX,32.541,-116.97
TIM,Mozes Kilangin Airport,Timika,Indonesia,ID,-4.52978,136.887
TIN,Tindouf Airport,Tindouf,Algeria,DZ,27.7004,-8.1671
TIQ,Francisco Manglona Borja / Tinian International Airport,Tinian Island,Northern Mariana Islands,MP,14.9992,145.619
TIR,Tirupati International Airport,Tirupati,India,IN,13.632,79.5399
TIU,Timaru Airport,Timaru Airport,New Zealand,NZ,-44.3028,171.225
TIV,Tivat Airport,Tivat,Montenegro,ME,42.4047,18.7233
TIW,Tacoma Narrows Airport,Tacoma,United States,US,47.2674,-122.577
TJA,Capitan Oriel Lea Plaza Airport,Tarija,Bolivia,BO,-21.5557,-64.7013
TJG,Warukin Airport,Tanta-Tabalong,Indonesia,ID,-2.21656,115.436
TJH,Konotori Tajima Airport,Toyooka,Japan,JP,35.5128,134.787
TJK,Tokat Airport,Tokat,Turkey,TR,40.3247,36.3906
TJM,Roshchino International Airport,Tyumen,Russia,RU,57.179,65.3277
TJU,Kulob International Airport,Kulob,Tajikistan,TJ,37.9881,69.805
TKD,Takoradi Airport,Sekondi-Takoradi,Ghana,GH,4.89606,-1.77476
TKF,Truckee Tahoe Airport,Truckee,United States,US,39.3186,-120.141
TKG,Radin Inten II International Airport,Bandar Lampung,Indonesia,ID,-5.2468,105.183
TKK,Chuuk International Airport,Weno Island,Micronesia,FM,7.46187,151.843
TKN,Tokunoshima Airport,Amagi,Japan,JP,27.8364,128.881
TKP,Takapoto Airport,Takapoto Airport,French Polynesia,PF,-14.7095,-145.246
TKS,Tokushima Awaodori Airport / JMSDF Tokushima Air Base,Tokushima,Japan,JP,34.1326,134.608
TKU,Turku Airport,Turku,Finland,FI,60.5141,22.2628
TKX,Takaroa Airport,Takaroa Airport,French Polynesia,PF,-14.4558,-145.025
TLC,Adolfo López Mateos International Airport,Toluca,Mexico,MX,19.3369,-99.5658
TLE,Toliara Airport,Toliara,Madagascar,MG,-23.3834,43.7285
TLH,Tallahassee International Airport,Tallahassee,United States,US,30.4012,-84.3543
TLL,Lennart Meri Tallinn Airport,Tallinn,Estonia,EE,59.4132,24.8326
TLM,Zenata – Messali El Hadj Airport,Zenata,Algeria,DZ,35.0127,-1.45712
TLN,Toulon-Hyères Airport,"Hyères, Var",France,FR,43.0973,6.14603
TLQ,Turpan Jiaohe Airport,Turpan,China,CN,43.0308,89.0987
TLS,Toulouse-Blagnac Airport,Toulouse/Blagnac,France,FR,43.6291,1.36382
TLV,Ben Gurion International Airport,Tel Aviv,Israel,IL,32.0114,34.8867
TME,Gustavo Vargas Airport,Tame,Colombia,CO,6.45108,-71.7603
TMH,Tanah Merah Airport,Tanah Merah,Indonesia,ID,-6.09669,140.304
TMJ,Termez Airport,Termez,Uzbekistan,UZ,37.2873,67.3119
TML,Yakubu Tali International Airport,Tamale,Ghana,GH,9.55391,-0.86606
TMM,Toamasina Ambalamanasy Airport,Toamasina,Madagascar,MG,-18.1135,49.3923
TMP,Tampere-Pirkkala Airport,Tampere / Pirkkala,Finland,FI,61.4141,23.6044
TMR,Aguenar – Hadj Bey Akhamok Airport,Tamanrasset,Algeria,DZ,22.811,5.45083
TMS,São Tomé International Airport,São Tomé,São Tomé and Principe,ST,0.378175,6.71215
TMT,Trombetas Airport,Oriximiná,Brazil,BR,-1.4896,-56.3968
TMW,Tamworth Airport,Tamworth,Australia,AU,-31.0779,150.845
TMX,Timimoun Airport,Timimoun,Algeria,DZ,29.2371,0.276033
TNA,Jinan Yaoqiang International Airport,Jinan (Licheng),China,CN,36.8572,117.216
TND,Alberto Delgado Airport,Trinidad,Cuba,CU,21.7883,-79.9972
TNE,New Tanegashima Airport,Tanegashima,Japan,JP,30.6051,130.991
TNG,Tangier Ibn Battuta Airport,Tangier,Morocco,MA,35.7317,-5.92146
TNH,Tonghua Sanyuanpu Airport,Tonghua,China,CN,42.0484,125.734
TNJ,Raja Haji Fisabilillah International Airport,Tanjung Pinang-Bintan Island,Indonesia,ID,0.92397,104.533
TNN,Tainan International Airport / Tainan Air Base,Tainan (Rende),Taiwan,TW,22.9504,120.206
TNR,Ivato International Airport,Antananarivo,Madagascar,MG,-18.7969,47.4788
TOD,Tioman Airport,Tioman Island,Malaysia,MY,2.81818,104.16
TOE,Tozeur Nefta International Airport,Tozeur,Tunisia,TN,33.9397,8.11056
TOF,Tomsk Kamov Airport,Tomsk,Russia,RU,56.3803,85.2083
TOL,Eugene F. Kranz Toledo Express Airport,Toledo,United States,US,41.5868,-83.8078
TOM,Tombouktou Airport,Timbuktu,Mali,ML,16.7305,-3.00758
TOS,Tromsø Airport,Tromsø,Norway,NO,69.6833,18.9189
TOU,Touho Airport,Touho,New Caledonia,NC,-20.7901,165.26
TOY,Toyama Kitokito Airport,Toyama,Japan,JP,36.6484,137.187
TPA,Tampa International Airport,Tampa,United States,US,27.9755,-82.5332
TPE,Taiwan Taoyuan International Airport,Taoyuan,Taiwan,TW,25.0777,121.233
TPJ,Taplejung Airport,Taplejung,Nepal,NP,27.3509,87.6953
TPP,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru,PE,-6.50874,-76.3732
TPQ,Amado Nervo National Airport,Tepic,Mexico,MX,21.4198,-104.842
TPS,Vincenzo Florio Airport Trapani-Birgi,Trapani (TP),Italy,IT,37.9114,12.488
TQO,Felipe Carrillo Puerto International Airport Tulum,Tulum,Mexico,MX,20.1721,-87.6603
TRA,Tarama Airport,Tarama,Japan,JP,24.6538,124.675
TRC,Francisco Sarabia Tinoco International Airport,Torreón,Mexico,MX,25.5623,-103.405
TRD,"Trondheim Airport, Værnes",Trondheim,Norway,NO,63.4578,10.924
TRE,Tiree Airport,"Balemartine, Argyll and Bute",United Kingdom,GB,56.4992,-6.86917
TRF,"Sandefjord Airport, Torp",Sandefjord(Torp),Norway,NO,59.1867,10.2586
TRG,Tauranga Airport,Tauranga,New Zealand,NZ,-37.6719,176.196
TRI,Tri-Cities Regional TN/VA Airport,Blountville,United States,US,36.4752,-82.4074
TRK,Juwata International Airport / Suharnoko Harbani AFB,Tarakan,Indonesia,ID,3.32515,117.564
TRN,Turin Airport,Caselle Torinese (TO),Italy,IT,45.2008,7.64963
TRR,China Bay Airport,Trincomalee,Sri Lanka,LK,8.53916,81.1813
